country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity,country_code,country_wdi,inflation_rate,gdp_growth,school_enrollment,se.prm.nenr.fe,se.prm.nenr.ma,child_mortality_u5,sh.dyn.mort.fe,sh.dyn.mort.ma,poverty_rate,gini_index,unemployment_rate,country_sanctions,inflation_rate_sanctions,gdp_growth_sanctions,school_enrollment_sanctions,se.prm.nenr.fe_sanctions,se.prm.nenr.ma_sanctions,child_mortality_u5_sanctions,sh.dyn.mort.fe_sanctions,sh.dyn.mort.ma_sanctions,poverty_rate_sanctions,gini_index_sanctions,unemployment_rate_sanctions,sanction_active,sanction_type,sanction_duration,sanction_intensity_index,country_trade,oil_exports,pharma_imports,fuel_imports,total_critical_imports,sanction_pressure,energy_balance
Mexico,MEX,1995,0.48,0.0,0.0,MEX,MEX,34.9992712889592,-5.91029962358286,96.53171,89.68859,90.68925,35.7,32.4,38.8,2.8,35.2,7.095,MEX,34.9992712889592,-5.91029962358286,96.53171,89.68859,90.68925,35.7,32.4,38.8,2.8,35.2,7.095,0.0,none,0.0,0.0,Mexico,8203018240.0,324636992.0,1505516032.0,1830153024.0,0.0,6697502208.0
Mexico,MEX,1996,0.508,1.0,1.0,MEX,MEX,34.3783832235168,6.21829715869302,96.06523,89.68859,90.68925,34.0,30.8,37.0,21.7,52.0,5.465,MEX,34.3783832235168,6.21829715869302,96.06523,89.68859,90.68925,34.0,30.8,37.0,21.7,52.0,5.465,0.0,none,0.0,0.0,Mexico,11456372736.0,469124416.0,1771971584.0,2241096000.0,0.0,9684401152.0
Mexico,MEX,1997,0.556,0.0,0.0,MEX,MEX,20.6256287259247,7.19887615284711,96.07538,95.78253,96.36056,32.4,29.3,35.4,2.8,35.2,4.235,MEX,20.6256287259247,7.19887615284711,96.07538,95.78253,96.36056,32.4,29.3,35.4,2.8,35.2,4.235,0.0,none,0.0,0.0,Mexico,11048183808.0,567121664.0,2942521344.0,3509643008.0,0.0,8105662464.0
Mexico,MEX,1998,0.598,0.0,0.0,MEX,MEX,15.9283950119353,6.18507893082885,96.73013,96.42918,97.02361,30.9,27.9,33.7,21.9,53.3,3.733,MEX,15.9283950119353,6.18507893082885,96.73013,96.42918,97.02361,30.9,27.9,33.7,21.9,53.3,3.733,0.0,none,0.0,0.0,Mexico,6978042368.0,673814080.0,2698894080.0,3372708160.0,0.0,4279148288.0
Mexico,MEX,1999,0.602,0.0,0.0,MEX,MEX,16.5856169707538,2.75503039300564,97.53816,89.68859,90.68925,29.4,26.6,32.2,2.8,35.2,2.598,MEX,16.5856169707538,2.75503039300564,97.53816,89.68859,90.68925,29.4,26.6,32.2,2.8,35.2,2.598,0.0,none,0.0,0.0,Mexico,9728598016.0,862043008.0,2959147008.0,3821190016.0,0.0,6769451008.0
Mexico,MEX,2000,0.664,0.0,0.0,MEX,MEX,9.49156149435403,5.02928399378261,97.67057,89.68859,90.68925,28.1,25.3,30.7,16.3,53.4,2.646,MEX,9.49156149435403,5.02928399378261,97.67057,89.68859,90.68925,28.1,25.3,30.7,16.3,53.4,2.646,0.0,none,0.0,0.0,Mexico,16073275003.0,1012970101.0,5305679834.0,6318649935.0,0.0,10767595169.0
Mexico,MEX,2001,0.677,0.0,0.0,MEX,MEX,6.36773806235037,-0.450845253215945,97.91024,89.68859,90.68925,26.8,24.2,29.4,2.8,35.2,2.627,MEX,6.36773806235037,-0.450845253215945,97.91024,89.68859,90.68925,26.8,24.2,29.4,2.8,35.2,2.627,0.0,none,0.0,0.0,Mexico,12629884887.0,1258953308.0,5308164554.0,6567117862.0,0.0,7321720333.0
Mexico,MEX,2002,0.688,0.0,0.0,MEX,MEX,5.03072733151295,-0.236588001922641,97.5509,89.68859,90.68925,25.7,23.1,28.1,12.8,50.6,3.003,MEX,5.03072733151295,-0.236588001922641,97.5509,89.68859,90.68925,25.7,23.1,28.1,12.8,50.6,3.003,0.0,none,0.0,0.0,Mexico,14305632015.0,1455252226.0,4450230691.0,5905482917.0,0.0,9855401324.0
Mexico,MEX,2003,0.699,0.0,0.0,MEX,MEX,4.54690012118718,1.18554486709559,97.53576,89.68859,90.68925,24.6,22.1,27.0,2.8,35.2,3.455,MEX,4.54690012118718,1.18554486709559,97.53576,89.68859,90.68925,24.6,22.1,27.0,2.8,35.2,3.455,0.0,none,0.0,0.0,Mexico,18523423828.0,1778727962.0,5688596455.0,7467324417.0,0.0,12834827373.0
Mexico,MEX,2004,0.71,0.0,0.0,MEX,MEX,4.68840884843143,3.56544100946846,97.66046,89.68859,90.68925,23.6,21.2,25.9,11.0,50.3,3.937,MEX,4.68840884843143,3.56544100946846,97.66046,89.68859,90.68925,23.6,21.2,25.9,11.0,50.3,3.937,0.0,none,0.0,0.0,Mexico,23281745390.0,2168465208.0,7541801299.0,9710266507.0,0.0,15739944091.0
